# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2067 2049 2069 2048 1678
 2067 2050 2069 2049 1679
 2067 2050 2070 2049 1679
 2067 2050 2070 2049 1678
 2066 2051 2070 2048 1678
 2067 2049 2068 2048 1678
 2067 2049 2068 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2049 1678
 2068 2050 2069 2049 1678
 2068 2051 2069 2048 1678
 2068 2050 2070 2049 1678
 2069 2050 2069 2049 1678
 2068 2050 2070 2047 1678
 2069 2051 2070 2049 1678
 2069 2050 2070 2049 1678
 2069 2050 2071 2048 1678
 2070 2051 2070 2048 1678
 2069 2049 2071 2048 1678
 2069 2050 2071 2047 1678
 2068 2050 2071 2049 1678
 2069 2049 2071 2049 1678
 2068 2050 2070 2047 1678
 2068 2049 2071 2049 1678
 2068 2050 2070 2048 1678
 2067 2050 2071 2047 1678
 2068 2050 2070 2049 1678
 2068 2050 2070 2049 1678
 2067 2051 2070 2048 1678
 2068 2050 2069 2049 1678
 2067 2049 2069 2048 1678
 2067 2051 2069 2047 1678
 2068 2048 2069 2048 1678
 2068 2050 2069 2049 1678
 2068 2051 2070 2049 1678
 2068 2049 2070 2048 1678
 2068 2049 2070 2048 1678
 2067 2050 2069 2048 1678
 2068 2050 2071 2048 1678
 2068 2050 2069 2048 1678
 2069 2050 2070 2048 1678
 2068 2051 2070 2049 1678
 2069 2049 2071 2049 1678
 2067 2049 2069 2048 1678
 2069 2050 2070 2048 1678
 2069 2050 2071 2049 1678
 2068 2051 2071 2048 1678
 2069 2051 2071 2048 1678
 2068 2049 2070 2048 1678
 2068 2049 2070 2048 1678
 2068 2051 2069 2048 1678
 2067 2051 2070 2048 1678
 2067 2049 2069 2048 1678
 2067 2050 2069 2049 1679
 2067 2050 2070 2047 1678
 2067 2050 2069 2048 1678
 2067 2051 2069 2049 1678
 2067 2050 2069 2047 1678
 2068 2050 2069 2048 1678
 2068 2051 2069 2049 1679
 2068 2050 2070 2048 1678
 2069 2050 2070 2049 1678
 2068 2049 2071 2048 1678
 2068 2049 2070 2048 1678
 2068 2051 2070 2048 1678
 2069 2051 2071 2049 1678
 2069 2050 2071 2048 1678
 2069 2050 2072 2049 1678
 2069 2050 2071 2049 1678
 2068 2049 2072 2047 1678
 2068 2048 2071 2048 1678
 2068 2050 2071 2049 1678
 2068 2050 2072 2049 1678
 2068 2049 2070 2047 1678
 2068 2051 2071 2049 1678
 2067 2050 2070 2049 1678
 2067 2050 2071 2048 1678
 2068 2049 2069 2049 1678
 2067 2050 2070 2048 1678
 2067 2049 2070 2048 1678
 2067 2049 2070 2048 1678
 2068 2051 2069 2048 1678
 2068 2050 2070 2049 1679
 2067 2051 2070 2049 1678
 2068 2050 2069 2048 1678
 2069 2049 2070 2048 1679
 2069 2050 2070 2050 1678
 2069 2050 2071 2048 1678
 2070 2050 2070 2048 1678
 2069 2049 2070 2048 1678
 2068 2050 2071 2047 1678
 2068 2049 2072 2049 1678
 2069 2050 2071 2049 1678
 2069 2050 2071 2048 1678
 2068 2050 2072 2048 1678
 2068 2050 2071 2049 1678
 2068 2049 2070 2049 1678
 2068 2050 2071 2048 1678
 2068 2050 2070 2048 1678
 2067 2050 2071 2048 1678
 2067 2050 2070 2048 1678
 2067 2050 2069 2048 1678
 2067 2049 2068 2048 1678
 2067 2049 2069 2047 1678
 2067 2050 2069 2049 1679
 2068 2050 2068 2049 1678
 2067 2050 2069 2048 1678
 2068 2050 2069 2048 1678
 2068 2050 2069 2049 1678
 2068 2050 2070 2048 1678
 2068 2050 2069 2048 1678
 2068 2049 2070 2048 1678
 2069 2050 2070 2048 1678
 2068 2049 2071 2049 1678
 2068 2049 2071 2048 1678
 2069 2050 2071 2049 1678
 2069 2050 2070 2049 1678
 2069 2050 2071 2048 1678
 2069 2051 2070 2049 1678
 2069 2051 2072 2050 1678
 2069 2051 2072 2048 1678
 2068 2050 2071 2048 1678
 2069 2050 2071 2048 1678
 2067 2049 2070 2049 1678
 2069 2050 2071 2048 1678
 2067 2051 2070 2048 1678
 2067 2050 2070 2049 1678
 2067 2050 2069 2048 1679
 2068 2051 2069 2048 1678
 2068 2050 2069 2048 1678
 2068 2050 2069 2048 1678
 2068 2050 2069 2048 1678
 2068 2050 2069 2049 1678
 2068 2050 2070 2048 1678
 2068 2050 2070 2048 1678
 2069 2049 2069 2048 1678
 2068 2049 2070 2048 1679
 2068 2049 2070 2047 1678
 2069 2050 2071 2049 1678
 2070 2051 2071 2050 1678
 2068 2050 2072 2048 1678
 2068 2049 2071 2048 1678
 2068 2050 2071 2049 1678
 2068 2051 2072 2047 1678
 2068 2049 2071 2048 1678
 2068 2049 2070 2048 1678
 2067 2050 2070 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2070 2049 1678
 2067 2050 2070 2049 1678
 2067 2050 2070 2048 1679
 2067 2050 2070 2049 1678
 2067 2051 2069 2048 1678
 2067 2049 2069 2048 1678
 2067 2049 2069 2049 1678
 2068 2051 2070 2049 1678
 2068 2050 2070 2048 1678
 2069 2049 2070 2049 1679
 2068 2051 2071 2049 1678
 2069 2050 2070 2048 1678
 2069 2050 2070 2048 1678
 2069 2050 2070 2048 1678
 2069 2050 2071 2049 1678
 2070 2050 2071 2049 1678
 2069 2049 2072 2048 1678
 2068 2050 2072 2048 1678
 2069 2049 2071 2048 1678
 2068 2049 2070 2048 1678
 2068 2050 2070 2048 1678
 2068 2050 2071 2049 1678
 2068 2051 2071 2049 1678
 2068 2050 2070 2048 1678
 2068 2050 2069 2048 1678
 2067 2049 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2070 2049 1679
 2068 2050 2069 2048 1679
 2068 2051 2070 2048 1678
 2068 2050 2069 2049 1678
 2068 2050 2069 2049 1678
 2067 2049 2070 2048 1678
 2068 2050 2071 2048 1678
 2069 2051 2070 2048 1678
 2069 2049 2070 2049 1678
 2069 2049 2070 2048 1678
 2068 2050 2071 2048 1678
 2069 2050 2071 2049 1678
 2069 2050 2072 2048 1678
 2069 2050 2071 2049 1678
 2069 2049 2071 2049 1678
 2069 2050 2071 2048 1678
 2068 2050 2071 2047 1678
 2067 2050 2072 2049 1678
 2068 2050 2070 2049 1678
 2068 2049 2070 2048 1678
 2066 2050 2070 2048 1678
 2066 2049 2070 2048 1678
 2067 2050 2069 2049 1679
 2067 2051 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2050 1678
 2067 2050 2070 2048 1678
 2067 2050 2069 2047 1679
 2067 2050 2069 2048 1679
 2068 2050 2069 2048 1678
 2067 2051 2069 2049 1678
 2068 2050 2070 2047 1678
 2067 2050 2069 2049 1679
 2068 2050 2071 2048 1678
 2069 2050 2071 2047 1678
 2068 2050 2071 2048 1678
 2069 2050 2071 2049 1678
 2070 2050 2071 2049 1678
 2069 2051 2072 2049 1678
 2069 2050 2072 2049 1678
 2068 2050 2072 2049 1678
 2068 2049 2072 2048 1678
 2068 2050 2070 2048 1678
 2067 2049 2071 2048 1678
 2067 2049 2071 2049 1678
 2067 2051 2070 2049 1678
 2068 2050 2069 2049 1679
 2067 2050 2070 2048 1678
 2067 2051 2070 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2049 1678
 2067 2049 2069 2048 1679
 2067 2050 2069 2048 1678
 2067 2049 2069 2048 1678
 2068 2049 2069 2049 1679
 2068 2050 2069 2048 1679
 2068 2050 2071 2049 1678
 2068 2050 2070 2049 1678
 2069 2050 2070 2049 1678
 2069 2049 2070 2049 1678
 2068 2049 2070 2048 1679
 2069 2051 2071 2048 1678
 2069 2050 2071 2049 1678
 2069 2050 2071 2048 1678
 2069 2050 2071 2048 1679
 2069 2050 2070 2049 1678
 2068 2049 2071 2048 1678
 2068 2050 2070 2048 1678
 2068 2050 2071 2048 1678
 2068 2049 2071 2049 1678
 2068 2051 2070 2048 1678
 2067 2050 2070 2049 1678
 2067 2049 2069 2049 1678
 2067 2051 2068 2048 1678
 2067 2050 2069 2048 1678
 2067 2049 2069 2048 1679
 2067 2050 2069 2048 1678
 2067 2049 2069 2049 1678
 2068 2050 2069 2049 1678
 2068 2051 2069 2048 1678
 2068 2050 2070 2049 1678
 2069 2050 2070 2049 1678
 2069 2051 2070 2048 1678
 2069 2049 2070 2048 1679
 2069 2050 2070 2048 1678
 2069 2050 2071 2048 1678
 2069 2050 2071 2049 1678
 2069 2051 2072 2049 1678
 2069 2050 2072 2047 1678
 2069 2049 2071 2049 1678
 2069 2049 2071 2048 1678
 2067 2050 2071 2048 1678
 2068 2050 2071 2048 1678
 2069 2050 2070 2048 1678
 2068 2050 2070 2048 1678
 2067 2050 2070 2048 1678
 2067 2050 2070 2048 1678
 2068 2051 2068 2049 1678
 2067 2050 2070 2048 1678
 2066 2050 2070 2048 1678
 2068 2050 2069 2049 1678
 2067 2050 2069 2048 1678
 2066 2049 2069 2048 1678
 2067 2050 2068 2049 1678
 2068 2050 2068 2049 1678
 2068 2050 2069 2048 1679
 2068 2050 2069 2049 1678
 2067 2050 2068 2048 1678
 2068 2050 2069 2049 1678
 2067 2050 2069 2048 1678
 2067 2050 2071 2048 1678
 2067 2050 2069 2050 1678
 2069 2050 2070 2049 1678
 2067 2050 2068 2048 1678
 2067 2050 2070 2048 1678
 2068 2050 2070 2049 1678
 2067 2050 2071 2050 1678
 2067 2051 2070 2048 1678
 2067 2050 2070 2048 1678
 2067 2049 2069 2049 1678
 2067 2050 2068 2048 1678
 2066 2050 2069 2049 1678
 2066 2051 2069 2048 1678
 2066 2050 2069 2049 1678
 2066 2051 2069 2048 1678
 2065 2049 2068 2048 1678
 2066 2049 2068 2048 1678
 2067 2050 2067 2048 1678
 2066 2049 2068 2049 1678
 2067 2049 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2068 2049 1678
 2067 2050 2069 2048 1678
 2068 2049 2069 2048 1678
 2068 2049 2069 2048 1678
 2068 2050 2070 2049 1678
 2069 2052 2070 2048 1678
 2068 2049 2071 2048 1678
 2068 2050 2070 2049 1678
 2068 2050 2070 2049 1678
 2068 2050 2070 2048 1678
 2068 2050 2070 2048 1678
 2067 2050 2071 2048 1678
 2068 2051 2070 2048 1678
 2067 2049 2070 2049 1678
 2067 2050 2068 2048 1678
 2066 2050 2068 2048 1678
 2067 2051 2069 2048 1678
 2067 2049 2068 2049 1678
 2067 2050 2068 2048 1678
 2066 2051 2069 2048 1678
 2066 2049 2068 2049 1678
 2066 2049 2068 2048 1678
 2067 2050 2069 2049 1679
 2067 2050 2069 2048 1678
 2067 2049 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2049 2070 2048 1678
 2068 2050 2070 2048 1679
 2069 2051 2069 2049 1678
 2068 2049 2070 2048 1678
 2068 2050 2070 2048 1678
 2067 2049 2070 2048 1678
 2068 2050 2070 2048 1678
 2068 2051 2070 2049 1678
 2068 2050 2070 2049 1678
 2067 2049 2071 2048 1678
 2067 2051 2069 2048 1678
 2066 2050 2070 2048 1678
 2068 2049 2068 2048 1678
 2067 2051 2069 2049 1678
 2067 2050 2068 2049 1678
 2066 2050 2069 2048 1678
 2066 2050 2069 2048 1678
 2066 2049 2069 2049 1678
 2067 2050 2068 2048 1678
 2066 2050 2068 2047 1678
 2067 2049 2068 2048 1679
 2066 2049 2069 2047 1678
 2067 2050 2069 2049 1678
 2068 2050 2069 2049 1678
 2069 2050 2070 2049 1678
 2069 2049 2070 2048 1678
 2068 2049 2071 2048 1678
 2068 2050 2071 2048 1678
 2069 2050 2070 2048 1678
 2068 2050 2071 2049 1678
 2068 2049 2070 2048 1678
 2069 2050 2070 2048 1678
 2068 2050 2070 2049 1678
 2068 2051 2071 2048 1678
 2068 2049 2071 2049 1678
 2069 2050 2070 2048 1678
 2067 2050 2070 2048 1678
 2068 2050 2070 2048 1678
 2066 2049 2070 2048 1678
 2068 2050 2071 2048 1678
 2067 2050 2069 2050 1678
 2067 2050 2068 2049 1678
 2068 2051 2069 2049 1679
 2066 2048 2068 2048 1679
 2069 2051 2070 2049 1678
 2066 2049 2069 2047 1678
 2066 2048 2068 2048 1678
 2067 2051 2069 2049 1678
 2068 2051 2069 2047 1678
 2069 2051 2071 2050 1678
 2069 2050 2070 2049 1678
 2068 2049 2068 2048 1678
 2069 2050 2071 2049 1679
 2067 2050 2070 2048 1678
 2068 2049 2070 2048 1679
 2069 2050 2070 2049 1679
 2068 2049 2070 2048 1678
 2068 2051 2070 2048 1678
 2067 2049 2070 2048 1678
 2068 2050 2070 2048 1678
 2069 2052 2071 2050 1679
 2067 2048 2069 2048 1678
 2068 2050 2070 2050 1678
 2067 2050 2069 2047 1677
 2065 2048 2068 2048 1678
 2067 2051 2069 2050 1679
 2065 2050 2069 2047 1678
 2067 2050 2070 2048 1678
 2067 2052 2071 2047 1678
 2067 2049 2067 2048 1678
 2068 2051 2070 2049 1679
 2066 2049 2068 2047 1678
 2066 2048 2068 2048 1678
 2067 2051 2069 2049 1678
 2067 2050 2069 2049 1678
 2070 2052 2071 2049 1678
 2069 2050 2070 2049 1677
 2068 2050 2070 2048 1678
 2070 2051 2072 2050 1679
 2068 2049 2070 2047 1677
 2068 2048 2071 2048 1678
 2069 2051 2071 2047 1678
 2067 2049 2070 2048 1679
 2068 2049 2070 2048 1679
 2068 2051 2071 2048 1678
 2069 2050 2071 2050 1678
 2068 2050 2070 2049 1677
 2067 2049 2070 2047 1678
 2067 2050 2071 2048 1678
 2067 2050 2069 2048 1678
 2066 2049 2069 2048 1678
 2068 2051 2070 2050 1679
 2067 2051 2069 2048 1678
 2067 2050 2069 2048 1679
 2067 2049 2069 2049 1679
 2066 2050 2068 2048 1678
 2066 2049 2068 2048 1678
 2066 2049 2068 2048 1678
 2067 2049 2068 2048 1678
 2067 2051 2069 2049 1679
 2068 2050 2070 2049 1678
 2068 2050 2070 2049 1678
 2068 2050 2070 2048 1678
 2068 2049 2070 2048 1678
 2068 2049 2070 2048 1678
 2069 2051 2069 2048 1678
 2068 2050 2071 2048 1678
 2068 2050 2071 2048 1678
 2068 2050 2071 2049 1678
 2067 2050 2070 2048 1678
 2067 2050 2070 2049 1678
 2067 2050 2070 2049 1678
 2068 2051 2070 2049 1678
 2067 2050 2069 2049 1678
 2067 2050 2070 2048 1678
 2067 2051 2068 2049 1678
 2067 2051 2070 2050 1678
 2067 2049 2069 2048 1678
 2067 2050 2070 2048 1678
 2067 2051 2069 2049 1678
 2067 2049 2070 2048 1678
 2067 2050 2068 2049 1678
 2067 2050 2069 2048 1678
 2067 2049 2069 2048 1678
 2068 2050 2069 2048 1678
 2068 2050 2069 2049 1678
 2069 2051 2071 2049 1678
 2069 2050 2071 2049 1678
 2068 2050 2071 2048 1678
 2068 2050 2070 2047 1678
 2068 2049 2070 2048 1678
 2068 2050 2071 2048 1678
 2068 2051 2071 2048 1678
 2068 2050 2071 2049 1678
 2068 2050 2071 2048 1678
 2067 2050 2071 2048 1678
 2068 2050 2070 2049 1678
 2067 2050 2071 2048 1678
 2066 2050 2070 2048 1678
 2066 2049 2069 2049 1678
 2066 2050 2069 2048 1679
 2067 2049 2068 2048 1678
 2067 2050 2067 2049 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2049 2068 2048 1678
 2067 2050 2068 2048 1678
 2067 2050 2069 2049 1679
 2068 2049 2069 2050 1679
 2068 2050 2070 2048 1679
 2068 2051 2070 2048 1678
 2068 2049 2071 2049 1678
 2068 2049 2070 2049 1678
 2069 2050 2070 2049 1678
 2069 2051 2070 2048 1678
 2068 2049 2071 2048 1678
 2068 2050 2070 2049 1678
 2068 2050 2071 2048 1678
 2068 2049 2071 2048 1678
 2068 2050 2070 2049 1678
 2067 2049 2070 2049 1678
 2067 2050 2070 2048 1678
 2067 2049 2070 2048 1678
 2067 2050 2070 2048 1678
 2067 2050 2069 2049 1678
 2068 2049 2068 2048 1678
 2067 2050 2068 2049 1678
 2067 2049 2068 2048 1678
 2066 2050 2069 2048 1678
 2067 2050 2069 2049 1678
 2068 2050 2068 2049 1678
 2067 2049 2069 2048 1678
 2068 2049 2069 2049 1678
 2068 2050 2069 2049 1678
 2068 2050 2069 2048 1678
 2068 2050 2069 2048 1678
 2068 2050 2071 2049 1678
 2068 2050 2071 2049 1678
 2068 2050 2070 2049 1678
 2068 2050 2071 2048 1678
 2068 2050 2070 2048 1678
 2068 2050 2070 2049 1678
 2068 2050 2070 2049 1678
 2068 2049 2069 2049 1678
 2067 2049 2070 2048 1678
 2067 2051 2068 2049 1678
 2067 2049 2070 2048 1678
 2067 2050 2069 2048 1678
 2066 2050 2069 2048 1678
 2066 2050 2069 2048 1678
 2066 2049 2068 2049 1678
 2066 2050 2068 2048 1678
 2066 2050 2068 2048 1678
 2066 2049 2068 2049 1678
 2067 2050 2068 2049 1678
 2066 2050 2068 2048 1678
 2067 2050 2068 2049 1678
 2066 2050 2069 2049 1678
 2067 2050 2068 2048 1678
 2066 2050 2069 2048 1678
 2067 2050 2068 2047 1678
 2066 2049 2068 2048 1678
 2067 2050 2069 2049 1678
 2066 2050 2068 2048 1679
 2067 2050 2071 2048 1678
 2068 2050 2070 2048 1678
 2069 2050 2069 2049 1678
 2068 2050 2070 2048 1678
 2067 2049 2070 2048 1678
 2067 2049 2070 2048 1678
 2067 2051 2069 2048 1678
 2067 2050 2069 2049 1678
 2067 2050 2069 2049 1678
 2066 2051 2070 2049 1678
 2066 2050 2069 2048 1678
 2066 2049 2068 2048 1678
 2066 2050 2069 2049 1679
 2067 2050 2068 2049 1678
 2066 2050 2069 2048 1678
 2067 2050 2068 2049 1678
 2067 2050 2068 2048 1678
 2066 2050 2069 2048 1678
 2067 2049 2069 2048 1678
 2067 2050 2068 2049 1678
 2068 2051 2069 2049 1678
 2068 2049 2069 2047 1678
 2068 2051 2070 2049 1678
 2068 2050 2069 2048 1678
 2067 2049 2070 2047 1678
 2068 2050 2070 2049 1678
 2068 2051 2070 2048 1678
 2068 2050 2071 2049 1678
 2068 2050 2070 2048 1678
 2068 2050 2069 2047 1678
 2067 2050 2070 2048 1678
 2067 2050 2070 2049 1678
 2067 2051 2069 2048 1678
 2067 2050 2069 2048 1678
 2066 2050 2069 2047 1678
 2066 2050 2068 2049 1678
 2066 2049 2068 2048 1678
 2066 2050 2068 2048 1678
 2065 2051 2068 2049 1678
 2066 2049 2068 2049 1678
 2066 2051 2067 2048 1678
 2066 2049 2068 2049 1678
 2067 2050 2068 2048 1679
 2067 2050 2069 2048 1678
 2067 2050 2069 2049 1678
 2068 2050 2069 2049 1678
 2068 2050 2069 2048 1678
 2068 2049 2070 2049 1678
 2068 2051 2070 2048 1678
 2068 2051 2070 2048 1678
 2068 2050 2071 2049 1678
 2068 2049 2071 2048 1678
 2068 2050 2071 2049 1678
 2068 2050 2071 2049 1678
 2068 2049 2070 2048 1678
 2068 2050 2070 2048 1678
 2068 2050 2070 2049 1678
 2068 2050 2069 2048 1678
 2068 2050 2070 2048 1678
 2067 2051 2070 2049 1678
 2067 2049 2069 2048 1678
 2067 2049 2069 2049 1678
 2067 2049 2069 2048 1678
 2067 2051 2070 2049 1678
 2068 2050 2069 2048 1678
 2067 2050 2070 2049 1678
 2068 2050 2069 2049 1678
 2068 2049 2069 2048 1678
 2068 2049 2070 2047 1678
 2069 2050 2069 2048 1678
 2069 2050 2071 2048 1678
 2068 2049 2072 2048 1678
 2069 2049 2071 2050 1678
 2069 2050 2071 2048 1678
 2068 2049 2071 2048 1678
 2069 2050 2071 2049 1678
 2070 2051 2071 2049 1678
 2069 2050 2071 2048 1678
 2069 2050 2072 2048 1678
 2068 2049 2070 2049 1678
 2069 2050 2071 2048 1678
 2067 2050 2070 2048 1678
 2069 2050 2071 2048 1679
 2067 2051 2070 2050 1678
 2067 2051 2070 2049 1678
 2067 2049 2069 2048 1678
 2067 2049 2069 2049 1678
 2067 2051 2069 2048 1678
 2068 2049 2070 2049 1678
 2068 2049 2071 2049 1678
 2068 2050 2070 2048 1678
 2068 2049 2070 2047 1678
 2068 2050 2070 2049 1679
 2069 2050 2070 2048 1679
 2069 2051 2071 2049 1678
 2069 2050 2071 2049 1678
 2069 2049 2070 2048 1678
 2068 2051 2072 2048 1678
 2068 2050 2070 2047 1678
 2068 2049 2071 2049 1678
 2068 2051 2071 2049 1678
 2068 2049 2070 2048 1678
 2067 2050 2070 2049 1678
 2067 2050 2070 2048 1678
 2066 2049 2070 2049 1678
 2067 2049 2069 2049 1678
 2068 2051 2069 2048 1678
 2067 2050 2069 2048 1678
 2066 2050 2070 2049 1678
 2067 2050 2068 2048 1678
 2067 2050 2069 2048 1678
 2068 2049 2069 2049 1678
 2068 2050 2069 2048 1678
 2068 2050 2070 2049 1679
 2068 2050 2069 2049 1678
 2068 2049 2070 2049 1678
 2069 2050 2069 2048 1678
 2068 2049 2071 2048 1679
 2069 2049 2071 2049 1678
 2069 2051 2070 2048 1678
 2068 2049 2071 2048 1678
 2068 2049 2071 2049 1678
 2069 2052 2071 2049 1678
 2069 2050 2071 2048 1678
 2068 2049 2070 2049 1678
 2068 2051 2071 2049 1678
 2068 2051 2070 2048 1678
 2068 2049 2070 2048 1678
 2067 2051 2069 2049 1678
 2067 2050 2069 2047 1678
 2066 2049 2070 2049 1678
 2067 2050 2068 2049 1678
 2066 2050 2069 2048 1678
 2067 2050 2069 2049 1679
 2067 2050 2070 2050 1678
 2067 2050 2069 2048 1678
 2067 2049 2069 2048 1678
 2068 2050 2069 2049 1679
 2068 2050 2070 2048 1678
 2069 2050 2069 2048 1678
 2069 2050 2070 2049 1678
 2069 2050 2071 2048 1678
 2069 2050 2071 2048 1678
 2068 2050 2071 2049 1678
 2068 2049 2071 2049 1678
 2068 2049 2071 2049 1678
 2068 2051 2071 2048 1678
 2069 2050 2070 2049 1678
 2068 2049 2070 2048 1678
 2067 2050 2070 2048 1678
 2068 2049 2069 2048 1678
 2066 2051 2070 2049 1678
 2067 2048 2069 2048 1678
 2067 2050 2069 2049 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2049 1679
 2066 2050 2070 2049 1678
 2067 2051 2069 2049 1678
 2067 2050 2069 2049 1678
 2068 2049 2070 2048 1678
 2067 2050 2069 2048 1678
 2069 2050 2069 2048 1678
 2066 2050 2070 2049 1678
 2068 2051 2071 2049 1678
 2068 2049 2070 2048 1678
 2068 2049 2070 2048 1678
 2068 2050 2070 2049 1678
 2068 2051 2071 2049 1678
 2068 2049 2070 2049 1678
 2068 2051 2070 2049 1678
 2068 2050 2070 2048 1678
 2068 2049 2070 2049 1678
 2067 2051 2070 2048 1678
 2067 2050 2070 2048 1678
 2067 2049 2070 2049 1678
 2067 2050 2069 2048 1678
 2066 2050 2070 2048 1678
 2067 2050 2068 2049 1678
 2067 2049 2068 2048 1678
 2066 2050 2068 2048 1678
 2067 2050 2068 2049 1678
 2067 2050 2068 2048 1678
 2068 2050 2068 2049 1679
 2068 2051 2070 2049 1679
 2068 2050 2070 2048 1678
 2069 2050 2070 2049 1678
 2068 2051 2071 2048 1678
 2069 2050 2070 2049 1678
 2068 2049 2071 2048 1678
 2069 2050 2070 2048 1678
 2068 2049 2070 2048 1678
 2068 2049 2070 2048 1678
 2068 2050 2070 2048 1678
 2069 2050 2070 2049 1678
 2068 2050 2070 2048 1678
 2067 2049 2071 2048 1678
 2066 2050 2071 2048 1678
 2068 2050 2070 2049 1678
 2068 2050 2070 2048 1678
 2068 2050 2069 2048 1678
 2067 2050 2070 2048 1678
 2067 2049 2070 2049 1678
 2067 2051 2068 2048 1678
 2068 2049 2069 2048 1678
 2067 2050 2070 2049 1678
 2066 2050 2070 2048 1678
 2067 2049 2069 2048 1679
 2068 2050 2069 2048 1678
 2068 2051 2070 2049 1678
 2069 2049 2069 2049 1678
 2069 2050 2071 2049 1678
 2069 2051 2070 2048 1678
 2068 2049 2071 2048 1678
 2069 2049 2070 2049 1678
 2068 2051 2071 2048 1678
 2069 2050 2071 2049 1678
 2069 2050 2071 2049 1678
 2068 2051 2071 2049 1678
 2068 2050 2071 2048 1678
 2067 2049 2071 2048 1678
 2067 2050 2070 2047 1678
 2067 2049 2069 2048 1678
 2067 2049 2069 2048 1678
 2067 2050 2069 2049 1678
 2067 2051 2070 2049 1679
 2067 2050 2069 2048 1678
 2067 2049 2068 2048 1678
 2066 2049 2069 2048 1678
 2067 2049 2068 2049 1678
 2068 2050 2068 2049 1678
 2067 2051 2070 2048 1679
 2067 2050 2069 2049 1678
 2068 2048 2069 2048 1678
 2068 2051 2068 2048 1678
 2068 2049 2069 2048 1678
 2068 2050 2071 2049 1678
 2069 2051 2070 2049 1678
 2069 2050 2069 2049 1678
 2068 2050 2070 2048 1678
 2068 2049 2070 2047 1678
 2068 2050 2071 2048 1678
 2068 2050 2070 2049 1679
 2068 2050 2071 2048 1678
 2069 2051 2070 2049 1678
 2069 2050 2071 2049 1678
 2069 2050 2071 2047 1678
 2067 2050 2071 2048 1678
 2068 2049 2069 2049 1678
 2066 2051 2070 2048 1678
 2066 2049 2070 2048 1678
 2067 2049 2069 2049 1678
 2067 2050 2068 2048 1678
 2067 2050 2070 2048 1678
 2067 2050 2069 2048 1678
 2067 2050 2069 2048 1678
 2067 2049 2069 2049 1678
 2068 2051 2069 2049 1678
 2069 2051 2070 2049 1678
 2068 2049 2070 2049 1678
 2069 2050 2069 2048 1678
 2068 2050 2069 2047 1678
 2068 2049 2071 2047 1678
 2068 2050 2071 2048 1678
 2070 2051 2071 2051 1678
 2070 2049 2072 2048 1678
 2069 2050 2072 2049 1678
 2069 2050 2071 2048 1678
 2068 2049 2071 2048 1679
 2068 2049 2071 2048 1679
 2069 2050 2070 2049 1678
 2068 2050 2071 2048 1678
 2067 2050 2071 2050 1678
 2067 2050 2069 2047 1678
 2067 2049 2070 2049 1678
 2067 2050 2069 2049 1678
 2067 2050 2070 2047 1678
 2067 2050 2070 2049 1678
 2067 2051 2070 2048 1678
 2069 2049 2069 2048 1678
 2067 2050 2070 2048 1678
 2067 2050 2070 2048 1678
 2068 2049 2070 2048 1678
 2069 2050 2070 2049 1678
 2068 2050 2071 2048 1678
 2068 2050 2070 2049 1679
 2069 2050 2071 2047 1678
 2069 2050 2071 2049 1678
 2070 2050 2071 2049 1679
 2069 2049 2071 2048 1679
 2070 2051 2072 2050 1678
 2068 2048 2071 2047 1677
 2067 2049 2070 2048 1678
 2068 2050 2071 2048 1678
 2068 2050 2071 2049 1678
 2070 2052 2072 2050 1678
 2068 2050 2071 2049 1677
 2067 2049 2069 2048 1678
 2069 2051 2071 2049 1679
 2067 2048 2069 2048 1678
 2067 2049 2069 2048 1679
 2068 2051 2069 2049 1679
 2068 2049 2069 2048 1679
 2068 2050 2070 2048 1678
 2068 2050 2070 2048 1678
 2069 2050 2070 2048 1678
 2071 2052 2071 2050 1679
 2068 2048 2069 2048 1678
 2069 2050 2072 2048 1678
 2069 2051 2070 2047 1677
 2068 2048 2070 2048 1678
 2071 2051 2072 2050 1679
 2068 2050 2071 2048 1678
 2070 2050 2072 2048 1678
 2070 2051 2072 2050 1678
 2069 2049 2070 2048 1678
 2070 2052 2073 2049 1679
 2069 2049 2071 2047 1677
 2068 2049 2070 2048 1678
 2069 2050 2071 2049 1678
 2067 2050 2071 2047 1678
 2070 2050 2072 2049 1678
 2067 2051 2071 2049 1678
 2068 2049 2070 2048 1678
 2068 2051 2071 2049 1679
 2068 2049 2070 2048 1678
